t_M,M,t_r,r,abs_r
0,-0.1953125,0,-0.09431017310033574,0.09431017310033574
1,-0.177734375,1,0.30132338509073153,0.30132338509073153
2,-0.240234375,2,0.12228909861176529,0.12228909861176529
3,-0.271484375,3,-0.1304523751313833,0.1304523751313833
4,-0.23828125,4,-0.09449042753145331,0.09449042753145331
5,-0.216796875,5,0.10265370405107133,0.10265370405107133
6,-0.240234375,6,0.03200259998114796,0.03200259998114796
7,-0.248046875,7,-0.048396340953780426,0.048396340953780426
8,-0.236328125,8,0.10948379403108266,0.10948379403108266
9,-0.263671875,9,0.043484950553418944,0.043484950553418944
10,-0.275390625,10,-0.02877885852983031,0.02877885852983031
11,-0.267578125,11,-0.03717886168069162,0.03717886168069162
12,-0.2578125,12,0.167053487928706,0.167053487928706
13,-0.3046875,13,-0.08701107862235524,0.08701107862235524
14,-0.279296875,14,-0.24434476795986093,0.24434476795986093
15,-0.21875,15,0.149034946196148,0.149034946196148
16,-0.25390625,16,0.09530982176371294,0.09530982176371294
17,-0.279296875,17,-0.07249523283467396,0.07249523283467396
18,-0.259765625,18,0.029631685209014824,0.029631685209014824
19,-0.267578125,19,-0.11595942160165684,0.11595942160165684
20,-0.23828125,20,0.08632773639264202,0.08632773639264202
21,-0.259765625,21,-0.015151746247943798,0.015151746247943798
22,-0.255859375,22,0.007604569776267001,0.007604569776267001
23,-0.2578125,23,-0.02298942802068349,0.02298942802068349
24,-0.251953125,24,-0.007782109434426587,0.007782109434426587
25,-0.25,25,0.15191547826954888,0.15191547826954888
26,-0.291015625,26,-0.09129109174631811,0.09129109174631811
27,-0.265625,27,-0.08434081714093522,0.08434081714093522
28,-0.244140625,28,-0.09211489368143244,0.09211489368143244
29,-0.22265625,29,-0.2935456596108934,0.2935456596108934
30,-0.166015625,30,0.10064294906209392,0.10064294906209392
31,-0.18359375,31,0.010582051996021136,0.010582051996021136
32,-0.185546875,32,0.020833975780266023,0.020833975780266023
33,-0.189453125,33,-0.06385112396531945,0.06385112396531945
34,-0.177734375,34,0.04301714818505342,0.04301714818505342
35,-0.185546875,35,-0.1230593869968688,0.1230593869968688
36,-0.1640625,36,0.2039110650282343,0.2039110650282343
37,-0.201171875,37,-0.06001770225109948,0.06001770225109948
38,-0.189453125,38,-0.3850537572678745,0.3850537572678745
